Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0000872,MRFVInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000095,Maize rayado fino virus incidence,Biotic stress,Maize rayado fino virus (MRFV) incidence.,,MRFVInc,,Plant,Maize rayado fino virus incidence,,,CO_322:0000280,MRFVInc - Computation,Computation,Divide the total number of MRFV damaged plants by the total number of plants harvested.,100 * #MRFV / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000873,MRFVInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000095,Maize rayado fino virus incidence,Biotic stress,Maize rayado fino virus (MRFV) incidence.,,MRFVInc,,Plant,Maize rayado fino virus incidence,,,CO_322:0000587,MRFVInc - Counting,Counting,Count the number of plants that are affected by maize bushy stunt per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000874,MSTVInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000098,Maize stripe virus incidence,Biotic stress,Maize stripe virus (MSTV) incidence.,,MSTVInc,,Plant,Maize stripe virus incidence,,,CO_322:0000276,MSTVInc - Computation,Computation,Divide the total number of MSTV damaged plants by the total number of plants harvested.,100 * #MSTV / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000875,MSTVInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000098,Maize stripe virus incidence,Biotic stress,Maize stripe virus (MSTV) incidence.,,MSTVInc,,Plant,Maize stripe virus incidence,,,CO_322:0000589,MSTVInc - Counting,Counting,Count the number of plants that are affected by maize stripe virus per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000876,MSVInc_Cmp_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000100,Maize streak virus incidence,Biotic stress,Maize streak virus incidence (MSV) incidence.,,MSVInc,,Plant,Maize streak virus incidence,,,CO_322:0000568,MSVInc - Computation,Computation,Divide the total number of MSV damaged plants by the total number of plants harvested.,100 * #MSV /#Plts hvst,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000877,MSVInc_Ct_plntPlot,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000100,Maize streak virus incidence,Biotic stress,Maize streak virus incidence (MSV) incidence.,,MSVInc,,Plant,Maize streak virus incidence,,,CO_322:0000567,MSVInc - Counting,Counting,Count the number of plants that are affected by maize streak virus per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000879,MSVSev_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000878,Maize streak virus severity,Biotic stress,Maize streak virus severity (MSV) severity.,,MSVSev,,Plant,Maize streak virus severity,,,CO_322:0000273,MSVSev - Estimation,Estimation,Observe the plants that are affected by maize streak virus per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000880,NDVI_M_idx,,Pedigree nurseries/trials,"Vegetative stage (1 month after planting), Flowering (for Inbreds) and grain filling (2 and 4 weeks after anthesis for hybrid).",,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000132,Normalized difference vegetation index,Physiological,Canopy normalized difference vegetation index.,,NDVI,GS (NDVI),Plant,normalized difference vegetation index,,,CO_322:0000361,NDVI - Measurement,Measurement,Optimum number of measurements: i) Vegetative stage: Weekly measurements from 2 to 6 weeks after planting; ii) Flowering: only for inbred lines.,,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000372,index,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000881,OA_M_Mpa,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000117,Osmotic adjustment,Physiological,Osmotic adjustment as ability of the plant to adjust the osmotic potential under stress conditions.,,OA,,Plant,osmotic adjustment,,,CO_322:0000363,OA - Measurement,Measurement,Standard method for osmotic adjustment.,,,CO_322:0000511,Mpa,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000882,OP_M_Mpa,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000118,Osmotic potential,Physiological,A measure of the potential of water to move between regions of differing concentrations across a water-permeable membrane.,,OP,,Plant,osmotic potential,,,CO_322:0000365,OP - Measurement,Measurement,Standard method for osmotic potential.,,,CO_322:0000511,Mpa,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000883,PAsp_E_1to5,,Pedigree nurseries/trials,Brown husk stage,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000011,Plant aspect,Agronomic,"Qualitative observation of plant ideotype. In another word, it rates characteristics such as plant and ear height, uniformity of plants, disease and insect damage, and lodging.",,PAsp,,Plant,aspect,,,CO_322:0000209,PAsp - Estimation,Estimation,"Score the plants per plot combining several agronomical and morphological characters of plants such plant height, ear height, stem/root loading. Note: Combination of traits usually differ from one breeder to another depending on type of study.",,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000396,1-5 rating scale,Ordinal,,,,,1= excellent,2= good,3= intermediate,4= poor,5= very poor,,,,,,,,
,CO_322:0000884,PDMInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000076,Philippine downy mildew incidence,Biotic stress,Philippine downy mildew (Peronosclerospora philippinensis) incidence.,,PDMInc,,Plant,Philippine downy mildew incidence,,,CO_322:0000299,PDMInc - Computation,Computation,Divide the total number of PDM damaged plants by the total number of plants harvested.,100 * PDM / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000885,PDMInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000076,Philippine downy mildew incidence,Biotic stress,Philippine downy mildew (Peronosclerospora philippinensis) incidence.,,PDMInc,,Plant,Philippine downy mildew incidence,,,CO_322:0000576,PDMInc - Counting,Counting,Count the number of plants that are affected by philippine downy mildew per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000886,PHTslB_M_cm,,Pedigree nurseries/trials,After milk stage (after R3),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000007,Plant height to insertion of first tassel branch,Agronomic,Plant height from the base to the insertion of the first tassel branch.,,PHTslB,,Plant,height to insertion of first tassel branch,,,CO_322:0000177,PHTslB - Measurement,Measurement,"Recommended to take multiple plants and measure the height from the base of a plant to the insertion of the first tassel branch, enter the data individually in the FieldBook and calculate the average.",,"DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000887,PHvst_Ct_plntPlot,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000550,Plants harvested,Agronomic,Number of plants harvested per unit area.,,PHvst,,Plant,havested number,,,CO_322:0000593,PHvst - Counting,Counting,Count the total number of plants harvested per plot/entry.,,"CIMMYT. 1985. Managing Trials and Reporting Data for CIMMYT's International Maize Testing Program, Mexico, D.F.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000888,PRI_M_idx,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000140,Photochemical radiation index,Physiological,Photochemical radiation index. A canopy reflectance index indicating photosynthetic radiation use efficiency.,,PRI,,Plant,photochemical radiation index,,,CO_322:0000367,PRI - Measurement,Measurement,Standard method for photochemical radiation index.,,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000372,index,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000889,PsacchInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000077,Sugarcane downy mildew incidence,Biotic stress,Sugarcane downy mildew (Peronosclerospora sacchari) incidence.,,PsacchInc,,Plant,Sugarcane downy mildew incidence,,,CO_322:0000303,PsacchInc - Computation,Computation,Divide the total number of Psacch damaged plants by the total number of plants harvested.,100* #Psacch / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000890,PsacchInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000077,Sugarcane downy mildew incidence,Biotic stress,Sugarcane downy mildew (Peronosclerospora sacchari) incidence.,,PsacchInc,,Plant,Sugarcane downy mildew incidence,,,CO_322:0000577,PsacchInc - Counting,Counting,Count the number of plants that are affected by sugarcane downy mildew per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000891,PStand_Ct_plntPlot,,Pedigree nurseries/trials,3 weeks after planting,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000008,Plant stand,Agronomic,Number of plants per unit area.,,PStand,,Plant,stand,,,CO_322:0000201,PStand - Counting,Counting,Count total number of plants per plot.,PltStand_pl_plot,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000892,PUnif_E_1to3,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000545,Plant uniformity,Agronomic,Uniformity of plants.,,PUnif,PlantUnif,Plant,uniformity,,,CO_322:0000625,PUnif - Estimation,Estimation,Standard method for plant uniformity,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000648,1-3 Plant uniformity scale,Ordinal,,,,,1= 100%,2= 95%,3= mixed,,,,,,,,,,
,CO_322:0000893,PVig_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000546,Plant vigor,Agronomic,Plant vigor.,,PVig,,Plant,vigor,,,CO_322:0000626,PVig - Estimation,Estimation,Standard method for plant vigor,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000649,1-5 Vigor scale,Ordinal,,,,,1= very vigorous,2= vigorous,3= normal,4= weak,5= very weak,,,,,,,,
,CO_322:0000894,PytSRInc_Cmp_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000067,Pythium stalk rot incidence,Biotic stress,Pythium stalk rot (Pythium spp.) incidence.,,PytSRInc,SRPN,Plant,Pythium stalk rot incidence,,,CO_322:0000233,PytSRInc - Computation,Computation,Divide the total number of PytSR damaged plants by the total number of plants harvested.,100 * StalkRotPythiumNum / #Plts hvst,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000895,PytSRInc_Ct_plntPlot,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000067,Pythium stalk rot incidence,Biotic stress,Pythium stalk rot (Pythium spp.) incidence.,,PytSRInc,SRPN,Plant,Pythium stalk rot incidence,,,CO_322:0000574,PytSRInc - Counting,Counting,Count the number of plants that are affected by pythium stalk rot per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000896,RLodgInc_Cmp_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000034,Root lodging incidence,Agronomic,"Root lodging incidence. The plants that show root lodging, i.e. those stems that are inclining by more than 45Â¡.",,RLodgInc,,Plant,root lodging incidence,,,CO_322:0000211,RLodgInc - Computation,Computation,Divide the total number of plants that are root lodged due to weak soil or poorly developed anchorage roots by the total number of plants that are harvested.,100 * (#RLodg / #Plts hvst),,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000897,RLodgInc_Ct_plntPlot,,Pedigree nurseries/trials,Grain filling,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000034,Root lodging incidence,Agronomic,"Root lodging incidence. The plants that show root lodging, i.e. those stems that are inclining by more than 45Â¡.",,RLodgInc,,Plant,root lodging incidence,,,CO_322:0000569,RLodgInc - Counting,Counting,Count the number of plants that show root lodging and record data in filedbook. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000899,RLodgInc_E_pct,,Pedigree nurseries/trials,,Obsolete,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000034,Root lodging incidence,Agronomic,"Root lodging incidence. The plants that show root lodging, i.e. those stems that are inclining by more than 45Â¡.",,RLodgInc,,Plant,root lodging incidence,,,CO_322:0000898,RLodgInc - Estimation,Estimation,Observe and record plants that are root lodged due to weak soil or poorly developed anchorage roots.,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000900,SCMVInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000101,Sugarcane mosaic virus incidence,Biotic stress,Sugarcane mosaic virus (SCMV) incidence.,,SCMVInc,,Plant,Sugarcane mosaic virus incidence,,,CO_322:0000272,SCMVInc - Computation,Computation,Divide the total number of SCMV damaged plants by the total number of plants harvested.,100* #SCMV / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000901,SCMVInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000101,Sugarcane mosaic virus incidence,Biotic stress,Sugarcane mosaic virus (SCMV) incidence.,,SCMVInc,,Plant,Sugarcane mosaic virus incidence,,,CO_322:0000578,SCMVInc - Counting,Counting,Count the number of plants that are affected by sugarcane mosaic virus per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000902,SdlngDisInc_Cmp_pct,,Pedigree nurseries/trials,After emergence,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000093,Seedling disease incidence,Biotic stress,Seedling disease incidence.,,SdlngDisInc,,Plant,Seedling disease incidence,,,CO_322:0000315,SdlngDisInc - Computation,Computation,Divide the total number of SeedlingDis affected plants by the total number of plants harvested.,100 * #SeedlingDis / #Plts hvst,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000904,SdlngDisInc_Ct_plntPlot,,Pedigree nurseries/trials,After emergence,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000093,Seedling disease incidence,Biotic stress,Seedling disease incidence.,,SdlngDisInc,,Plant,Seedling disease incidence,,,CO_322:0000903,SdlngDisInc - Counting,Counting,Count the seedling that are affected by seedling diseases per plot.,,,CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000907,Silk_Date_ymd,SD,Pedigree nurseries/trials,Silking (R1),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000031,Silking time,Phenological,Silking time.,female flowering,Silk,"S, FFlw",Plant,silking time,,,CO_322:0000905,Silking date - Estimation,Estimation,Observe plants carefully and record date when 50% of plants within a plot area have silks visible (female flowering date). This is determined on a daily basis by counting the number of plants with at least one silk extruded divided by the total number of plants in the plot.,,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000796,yyyymmdd,Date,,,,,,,,,,,,,,,,,
,CO_322:0000908,Silk_DT_day,DTS,Pedigree nurseries/trials,Silking (R1),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000031,Silking time,Phenological,Silking time.,female flowering,Silk,"S, FFlw",Plant,silking time,,,CO_322:0000191,DTS - Computation,Computation,"Number of days from sowing to when 50% of the plants silk. Also, it can be calculated using sowing and silking date.",xxxx,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000352,day,Duration,,90,200,,,,,,,,,,,,,,
,CO_322:0000909,SLodgInc_Cmp_pct,,Pedigree nurseries/trials,Grain filling,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000035,Stem lodging incidence,Agronomic,"Stem lodging incidence. The plants that show stem lodging, i.e. those stems that are broken below the ear.",,SLodgInc,,Plant,stem lodging incidence,,,CO_322:0000193,SLodgInc - Computation,Computation,Divide the total numbers of plants with lodged stems by number of plants harvested.,100 * #SLodg / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000910,SLodgInc_Ct_plntPlot,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000035,Stem lodging incidence,Agronomic,"Stem lodging incidence. The plants that show stem lodging, i.e. those stems that are broken below the ear.",,SLodgInc,,Plant,stem lodging incidence,,,CO_322:0000570,SLodgInc - Counting,Counting,Count the number of plants with the stem lodged. The first and the last plants are eliminated to avoid border effects.,,,CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000912,SlodgInc_E_pct,,Pedigree nurseries/trials,Grain filling,Obsolete,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000035,Stem lodging incidence,Agronomic,"Stem lodging incidence. The plants that show stem lodging, i.e. those stems that are broken below the ear.",,SLodgInc,,Plant,stem lodging incidence,,,CO_322:0000911,SlodgInc - Estimation,Estimation,Divide the total numbers of plants with lodged stems by number of plants harvested.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000913,SRInc_Cmp_pct,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000061,Stalk rot incidence,Biotic stress,Stalk rot (multiple pathogens or an unidentified pathogen) incidence.,,SRInc,,Plant,Stalk rot incidence,,,CO_322:0000222,SRInc - Computation,Computation,Divide the total number of SRot damaged plants by the total number of plants harvested.,100 * #SRot / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000914,SRInc_Ct_plntPlot,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000061,Stalk rot incidence,Biotic stress,Stalk rot (multiple pathogens or an unidentified pathogen) incidence.,,SRInc,,Plant,Stalk rot incidence,,,CO_322:0000579,SRInc - Counting,Counting,Count the number of plants that are affected by stalk rot per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000915,StBorDmg_E_1to5,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000159,Stem borer damage,Biotic stress,"Stem borer damage includes different stem borers such as Chilo partellus, Sesamia spp. and Spodoptera.",,StBorDmg,,Plant,Stem borer damage,,,CO_322:0000283,StBorDmg - Estimation,Estimation,Observe the plant damage caused by stem borer per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
,CO_322:0000916,StenSRInc_Cmp_pct,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000066,Stenocarpella stalk rot incidence,Biotic stress,Stenocarpella (=Diplodia) stalk rot incidence.,,StenSRInc,,Plant,Stenocarpella stalk rot incidence,,,CO_322:0000235,StenSRInc - Computation,Computation,Divide the total number of StenSR damaged plants by the total number of plants harvested.,100 * #StenSR / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000917,StenSRInc_Ct_plntPlot,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000066,Stenocarpella stalk rot incidence,Biotic stress,Stenocarpella (=Diplodia) stalk rot incidence.,,StenSRInc,,Plant,Stenocarpella stalk rot incidence,,,CO_322:0000591,StenSRInc - Counting,Counting,Count the number of plants that are affected by stenocarpella stalk rot per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000918,SteWiltInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000050,Stewarts wilt incidence,Biotic stress,Stewart wilt (Erwinia stewartii) incidence.,,SteWiltInc,,Plant,Stewarts wilt incidence,,,CO_322:0000323,SteWiltInc - Computation,Computation,Divide the total number of SteWilt damaged plants by the total number of plants harvested.,100 * #SteWilt / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000919,SteWiltInc_Ct_plntPlot,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000050,Stewarts wilt incidence,Biotic stress,Stewart wilt (Erwinia stewartii) incidence.,,SteWiltInc,,Plant,Stewarts wilt incidence,,,CO_322:0000592,SteWiltInc - Counting,Counting,Count the number of plants that are affected by stewart wilt per plot. Note: The first and the last plants are eliminated to avoid border effects.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000354,plant/plot,Numerical,,1,5,,,,,,,,,,,,,,
,CO_322:0000920,StrigaDmg_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000158,Striga damage,Biotic stress,Damage of Striga hermonthica plants on maize plants.,,StrigaDmg,,Plant,Striga damage,,,CO_322:0000285,StrigaDmg - Estimation,Estimation,Observe the maize plant damage caused by striga per plot.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
